Entity,Code,Year,Male-to-female height ratio
Libya,LBY,1925,1.080985398
Libya,LBY,1926,1.081197166
Libya,LBY,1927,1.081394254
Libya,LBY,1928,1.081571787
Libya,LBY,1929,1.081726087
Libya,LBY,1930,1.081854019
Libya,LBY,1931,1.081962655
Libya,LBY,1932,1.082041393
Libya,LBY,1933,1.082092582
Libya,LBY,1934,1.082120072
Libya,LBY,1935,1.082125972
Libya,LBY,1936,1.082110554
Libya,LBY,1937,1.082082034
Libya,LBY,1938,1.08204522
Libya,LBY,1939,1.082000552
Libya,LBY,1940,1.081954407
Libya,LBY,1941,1.0819111
Libya,LBY,1942,1.08187789
Libya,LBY,1943,1.081851663
Libya,LBY,1944,1.081825321
Libya,LBY,1945,1.081792044
Libya,LBY,1946,1.081751678
Libya,LBY,1947,1.081694078
Libya,LBY,1948,1.081629224
Libya,LBY,1949,1.081548902
Libya,LBY,1950,1.081448335
Libya,LBY,1951,1.081324589
Libya,LBY,1952,1.081189249
Libya,LBY,1953,1.081051576
Libya,LBY,1954,1.080920347
Libya,LBY,1955,1.08079315
Libya,LBY,1956,1.080678648
Libya,LBY,1957,1.080579339
Libya,LBY,1958,1.080498457
Libya,LBY,1959,1.080435175
Libya,LBY,1960,1.080386884
Libya,LBY,1961,1.080353789
Libya,LBY,1962,1.080331555
Libya,LBY,1963,1.080314098
Libya,LBY,1964,1.08029931
Libya,LBY,1965,1.080295362
Libya,LBY,1966,1.080308754
Libya,LBY,1967,1.08033471
Libya,LBY,1968,1.080374812
Libya,LBY,1969,1.080444976
Libya,LBY,1970,1.08054354
Libya,LBY,1971,1.080657621
Libya,LBY,1972,1.080777075
Libya,LBY,1973,1.080891133
Libya,LBY,1974,1.080978021
Libya,LBY,1975,1.081028238
Libya,LBY,1976,1.081025291
Libya,LBY,1977,1.080955298
Libya,LBY,1978,1.08081047
Libya,LBY,1979,1.080592114
Libya,LBY,1980,1.080299494
Libya,LBY,1981,1.079937558
Libya,LBY,1982,1.07950649
Libya,LBY,1983,1.079005096
Libya,LBY,1984,1.078441618
Libya,LBY,1985,1.077823301
Libya,LBY,1986,1.077165399
Libya,LBY,1987,1.076480274
Libya,LBY,1988,1.075788948
Libya,LBY,1989,1.075104128
Libya,LBY,1990,1.074434984
Libya,LBY,1991,1.073776229
Libya,LBY,1992,1.073131257
Libya,LBY,1993,1.072492247
Libya,LBY,1994,1.07186031
Libya,LBY,1995,1.071232498
Libya,LBY,1996,1.070606136
Lithuania,LTU,1896,1.096307179
Lithuania,LTU,1897,1.095586213
Lithuania,LTU,1898,1.094867178
Lithuania,LTU,1899,1.094152294
Lithuania,LTU,1900,1.093440795
Lithuania,LTU,1901,1.092734385
Lithuania,LTU,1902,1.092035907
Lithuania,LTU,1903,1.091347982
Lithuania,LTU,1904,1.090665276
Lithuania,LTU,1905,1.089990798
Lithuania,LTU,1906,1.089319585
Lithuania,LTU,1907,1.088660098
Lithuania,LTU,1908,1.088011553
Lithuania,LTU,1909,1.087378984
Lithuania,LTU,1910,1.086754374
Lithuania,LTU,1911,1.0861364
Lithuania,LTU,1912,1.085517498
Lithuania,LTU,1913,1.084895068
Lithuania,LTU,1914,1.084269799
Lithuania,LTU,1915,1.083638527
Lithuania,LTU,1916,1.083001044
Lithuania,LTU,1917,1.082356116
Lithuania,LTU,1918,1.08170607
Lithuania,LTU,1919,1.081056837
Lithuania,LTU,1920,1.080399495
Lithuania,LTU,1921,1.079738601
Lithuania,LTU,1922,1.079073822
Lithuania,LTU,1923,1.078415274
Lithuania,LTU,1924,1.077767519
Lithuania,LTU,1925,1.07714764
Lithuania,LTU,1926,1.076558879
Lithuania,LTU,1927,1.076018643
Lithuania,LTU,1928,1.075525727
Lithuania,LTU,1929,1.075083412
Lithuania,LTU,1930,1.074685448
Lithuania,LTU,1931,1.074335823
Lithuania,LTU,1932,1.074021452
Lithuania,LTU,1933,1.073744075
Lithuania,LTU,1934,1.073495881
Lithuania,LTU,1935,1.073278019
Lithuania,LTU,1936,1.073088359
Lithuania,LTU,1937,1.072921264
Lithuania,LTU,1938,1.072777218
Lithuania,LTU,1939,1.072654786
Lithuania,LTU,1940,1.072557864
Lithuania,LTU,1941,1.072493261
Lithuania,LTU,1942,1.072473179
Lithuania,LTU,1943,1.07249969
Lithuania,LTU,1944,1.072563511
Lithuania,LTU,1945,1.072661089
Lithuania,LTU,1946,1.072790065
Lithuania,LTU,1947,1.072949574
Lithuania,LTU,1948,1.073139694
Lithuania,LTU,1949,1.073351635
Lithuania,LTU,1950,1.073579369
Lithuania,LTU,1951,1.073810463
Lithuania,LTU,1952,1.074045665
Lithuania,LTU,1953,1.07428651
Lithuania,LTU,1954,1.07453668
Lithuania,LTU,1955,1.074794083
Lithuania,LTU,1956,1.075057427
Lithuania,LTU,1957,1.075330299
Lithuania,LTU,1958,1.075606733
Lithuania,LTU,1959,1.075883404
Lithuania,LTU,1960,1.076158984
Lithuania,LTU,1961,1.07642317
Lithuania,LTU,1962,1.076667671
Lithuania,LTU,1963,1.076887884
Lithuania,LTU,1964,1.077081438
Lithuania,LTU,1965,1.07725455
Lithuania,LTU,1966,1.07740541
Lithuania,LTU,1967,1.077532222
Lithuania,LTU,1968,1.077634016
Lithuania,LTU,1969,1.077716225
Lithuania,LTU,1970,1.077782969
Lithuania,LTU,1971,1.077828568
Lithuania,LTU,1972,1.077847903
Lithuania,LTU,1973,1.077844155
Lithuania,LTU,1974,1.077811419
Lithuania,LTU,1975,1.07775209
Lithuania,LTU,1976,1.077665118
Lithuania,LTU,1977,1.077555893
Lithuania,LTU,1978,1.077426194
Lithuania,LTU,1979,1.077276329
Lithuania,LTU,1980,1.077105241
Lithuania,LTU,1981,1.076924873
Lithuania,LTU,1982,1.076733191
Lithuania,LTU,1983,1.076533729
Lithuania,LTU,1984,1.076335895
Lithuania,LTU,1985,1.076135752
Lithuania,LTU,1986,1.075938576
Lithuania,LTU,1987,1.075747398
Lithuania,LTU,1988,1.07556743
Lithuania,LTU,1989,1.075403895
Lithuania,LTU,1990,1.075258387
Lithuania,LTU,1991,1.075125204
Lithuania,LTU,1992,1.074997044
Lithuania,LTU,1993,1.074872467
Lithuania,LTU,1994,1.074746412
Lithuania,LTU,1995,1.074622282
Lithuania,LTU,1996,1.074496227
Luxembourg,LUX,1896,1.080750312
Luxembourg,LUX,1897,1.080604717
Luxembourg,LUX,1898,1.080458106
Luxembourg,LUX,1899,1.080310579
Luxembourg,LUX,1900,1.080161615
Luxembourg,LUX,1901,1.080016811
Luxembourg,LUX,1902,1.079875032
Luxembourg,LUX,1903,1.079739719
Luxembourg,LUX,1904,1.079613904
Luxembourg,LUX,1905,1.079492383
Luxembourg,LUX,1906,1.079371272
Luxembourg,LUX,1907,1.079255264
Luxembourg,LUX,1908,1.079149363
Luxembourg,LUX,1909,1.079053778
Luxembourg,LUX,1910,1.078961781
Luxembourg,LUX,1911,1.078869231
Luxembourg,LUX,1912,1.078776807
Luxembourg,LUX,1913,1.078678651
Luxembourg,LUX,1914,1.078571946
Luxembourg,LUX,1915,1.078447341
Luxembourg,LUX,1916,1.078305626
Luxembourg,LUX,1917,1.078146927
Luxembourg,LUX,1918,1.077976229
Luxembourg,LUX,1919,1.077798994
Luxembourg,LUX,1920,1.077619299
Luxembourg,LUX,1921,1.077436435
Luxembourg,LUX,1922,1.077245964
Luxembourg,LUX,1923,1.077051152
Luxembourg,LUX,1924,1.07685305
Luxembourg,LUX,1925,1.076658516
Luxembourg,LUX,1926,1.076477239
Luxembourg,LUX,1927,1.076318128
Luxembourg,LUX,1928,1.076184073
Luxembourg,LUX,1929,1.07607142
Luxembourg,LUX,1930,1.075981991
Luxembourg,LUX,1931,1.075917622
Luxembourg,LUX,1932,1.075862103
Luxembourg,LUX,1933,1.075806696
Luxembourg,LUX,1934,1.075743556
Luxembourg,LUX,1935,1.075660501
Luxembourg,LUX,1936,1.075550227
Luxembourg,LUX,1937,1.075416523
Luxembourg,LUX,1938,1.075268254
Luxembourg,LUX,1939,1.075120216
Luxembourg,LUX,1940,1.074991666
Luxembourg,LUX,1941,1.074892955
Luxembourg,LUX,1942,1.074833703
Luxembourg,LUX,1943,1.074824202
Luxembourg,LUX,1944,1.074854943
Luxembourg,LUX,1945,1.074918801
Luxembourg,LUX,1946,1.075016464
Luxembourg,LUX,1947,1.075133111
Luxembourg,LUX,1948,1.075266087
Luxembourg,LUX,1949,1.075401793
Luxembourg,LUX,1950,1.075527835
Luxembourg,LUX,1951,1.075638377
Luxembourg,LUX,1952,1.075730422
Luxembourg,LUX,1953,1.075807091
Luxembourg,LUX,1954,1.075865554
Luxembourg,LUX,1955,1.07589615
Luxembourg,LUX,1956,1.075891995
Luxembourg,LUX,1957,1.075856496
Luxembourg,LUX,1958,1.07579512
Luxembourg,LUX,1959,1.075713714
Luxembourg,LUX,1960,1.075617899
Luxembourg,LUX,1961,1.075513472
Luxembourg,LUX,1962,1.07540552
Luxembourg,LUX,1963,1.075305511
Luxembourg,LUX,1964,1.075215766
Luxembourg,LUX,1965,1.075146322
Luxembourg,LUX,1966,1.075112406
Luxembourg,LUX,1967,1.075120124
Luxembourg,LUX,1968,1.075178913
Luxembourg,LUX,1969,1.075283199
Luxembourg,LUX,1970,1.075437985
Luxembourg,LUX,1971,1.07563438
Luxembourg,LUX,1972,1.075865187
Luxembourg,LUX,1973,1.076117704
Luxembourg,LUX,1974,1.076385246
Luxembourg,LUX,1975,1.076660034
Luxembourg,LUX,1976,1.076943879
Luxembourg,LUX,1977,1.077236166
Luxembourg,LUX,1978,1.077532597
Luxembourg,LUX,1979,1.077835182
Luxembourg,LUX,1980,1.078135667
Luxembourg,LUX,1981,1.078436029
Luxembourg,LUX,1982,1.078725128
Luxembourg,LUX,1983,1.078986407
Luxembourg,LUX,1984,1.079223893
Luxembourg,LUX,1985,1.079438392
Luxembourg,LUX,1986,1.079635418
Luxembourg,LUX,1987,1.079821445
Luxembourg,LUX,1988,1.080009524
Luxembourg,LUX,1989,1.080204723
Luxembourg,LUX,1990,1.080406846
Luxembourg,LUX,1991,1.080609926
Luxembourg,LUX,1992,1.080821777
Luxembourg,LUX,1993,1.081039625
Luxembourg,LUX,1994,1.08125955
Luxembourg,LUX,1995,1.081479838
Luxembourg,LUX,1996,1.081700953
Madagascar,MDG,1896,1.060162567
Madagascar,MDG,1897,1.060114114
Madagascar,MDG,1898,1.060065892
Madagascar,MDG,1899,1.060017366
Madagascar,MDG,1900,1.05997121
Madagascar,MDG,1901,1.059930722
Madagascar,MDG,1902,1.059898274
Madagascar,MDG,1903,1.059872813
Madagascar,MDG,1904,1.059859335
Madagascar,MDG,1905,1.059855992
Madagascar,MDG,1906,1.05986177
Madagascar,MDG,1907,1.059881197
Madagascar,MDG,1908,1.059912587
Madagascar,MDG,1909,1.059951209
Madagascar,MDG,1910,1.060000116
Madagascar,MDG,1911,1.060058666
Madagascar,MDG,1912,1.060127639
Madagascar,MDG,1913,1.060203283
Madagascar,MDG,1914,1.060281711
Madagascar,MDG,1915,1.060359934
Madagascar,MDG,1916,1.060440624
Madagascar,MDG,1917,1.060519513
Madagascar,MDG,1918,1.060604274
Madagascar,MDG,1919,1.060686204
Madagascar,MDG,1920,1.06076658
Madagascar,MDG,1921,1.060844172
Madagascar,MDG,1922,1.060918573
Madagascar,MDG,1923,1.060999924
Madagascar,MDG,1924,1.061089559
Madagascar,MDG,1925,1.061190727
Madagascar,MDG,1926,1.061312238
Madagascar,MDG,1927,1.061458568
Madagascar,MDG,1928,1.06162765
Madagascar,MDG,1929,1.061811493
Madagascar,MDG,1930,1.062010131
Madagascar,MDG,1931,1.062222447
Madagascar,MDG,1932,1.062434961
Madagascar,MDG,1933,1.062645822
Madagascar,MDG,1934,1.062846892
Madagascar,MDG,1935,1.063039728
Madagascar,MDG,1936,1.063219253
Madagascar,MDG,1937,1.063385722
Madagascar,MDG,1938,1.063537755
Madagascar,MDG,1939,1.063676827
Madagascar,MDG,1940,1.063810697
Madagascar,MDG,1941,1.063944044
Madagascar,MDG,1942,1.064081551
Madagascar,MDG,1943,1.064223206
Madagascar,MDG,1944,1.064365322
Madagascar,MDG,1945,1.064505088
Madagascar,MDG,1946,1.064643685
Madagascar,MDG,1947,1.064772714
Madagascar,MDG,1948,1.064900588
Madagascar,MDG,1949,1.065020604
Madagascar,MDG,1950,1.065119716
Madagascar,MDG,1951,1.065197535
Madagascar,MDG,1952,1.065265749
Madagascar,MDG,1953,1.065327119
Madagascar,MDG,1954,1.065391704
Madagascar,MDG,1955,1.065466909
Madagascar,MDG,1956,1.06555976
Madagascar,MDG,1957,1.065676287
Madagascar,MDG,1958,1.065816625
Madagascar,MDG,1959,1.06597903
Madagascar,MDG,1960,1.066171114
Madagascar,MDG,1961,1.066383118
Madagascar,MDG,1962,1.066609292
Madagascar,MDG,1963,1.066845359
Madagascar,MDG,1964,1.067091736
Madagascar,MDG,1965,1.067353503
Madagascar,MDG,1966,1.067628339
Madagascar,MDG,1967,1.06791858
Madagascar,MDG,1968,1.068230085
Madagascar,MDG,1969,1.068573339
Madagascar,MDG,1970,1.06895434
Madagascar,MDG,1971,1.069373603
Madagascar,MDG,1972,1.069822104
Madagascar,MDG,1973,1.070299745
Madagascar,MDG,1974,1.070788579
Madagascar,MDG,1975,1.071279406
Madagascar,MDG,1976,1.071758818
Madagascar,MDG,1977,1.072209477
Madagascar,MDG,1978,1.072618304
Madagascar,MDG,1979,1.072982951
Madagascar,MDG,1980,1.073288889
Madagascar,MDG,1981,1.073525188
Madagascar,MDG,1982,1.073675512
Madagascar,MDG,1983,1.073726458
Madagascar,MDG,1984,1.073680484
Madagascar,MDG,1985,1.073537194
Madagascar,MDG,1986,1.07330032
Madagascar,MDG,1987,1.072981568
Madagascar,MDG,1988,1.072599658
Madagascar,MDG,1989,1.072165892
Madagascar,MDG,1990,1.071693373
Madagascar,MDG,1991,1.07118745
Madagascar,MDG,1992,1.070668384
Madagascar,MDG,1993,1.070144537
Madagascar,MDG,1994,1.069621676
Madagascar,MDG,1995,1.069099734
Madagascar,MDG,1996,1.068576132
Malawi,MWI,1896,1.051485045
Malawi,MWI,1897,1.051449648
Malawi,MWI,1898,1.051411348
Malawi,MWI,1899,1.051372435
Malawi,MWI,1900,1.051335861
Malawi,MWI,1901,1.051301477
Malawi,MWI,1902,1.051276886
Malawi,MWI,1903,1.051256844
Malawi,MWI,1904,1.051243976
Malawi,MWI,1905,1.051241466
Malawi,MWI,1906,1.051250223
Malawi,MWI,1907,1.051268033
Malawi,MWI,1908,1.051294506
Malawi,MWI,1909,1.051329601
Malawi,MWI,1910,1.051373631
Malawi,MWI,1911,1.05142426
Malawi,MWI,1912,1.051480248
Malawi,MWI,1913,1.051544708
Malawi,MWI,1914,1.051609187
Malawi,MWI,1915,1.051673412
Malawi,MWI,1916,1.051741262
Malawi,MWI,1917,1.051806048
Malawi,MWI,1918,1.051873442
Malawi,MWI,1919,1.05193796
Malawi,MWI,1920,1.051997418
Malawi,MWI,1921,1.052052324
Malawi,MWI,1922,1.052104331
Malawi,MWI,1923,1.052162127
Malawi,MWI,1924,1.052227386
Malawi,MWI,1925,1.0523018
Malawi,MWI,1926,1.052393371
Malawi,MWI,1927,1.052507889
Malawi,MWI,1928,1.052639071
Malawi,MWI,1929,1.052779685
Malawi,MWI,1930,1.052931599
Malawi,MWI,1931,1.053091518
Malawi,MWI,1932,1.053245608
Malawi,MWI,1933,1.053396386
Malawi,MWI,1934,1.053532637
Malawi,MWI,1935,1.053657005
Malawi,MWI,1936,1.053762665
Malawi,MWI,1937,1.053849739
Malawi,MWI,1938,1.053920993
Malawi,MWI,1939,1.053972715
Malawi,MWI,1940,1.054011262
Malawi,MWI,1941,1.054040926
Malawi,MWI,1942,1.054068868
Malawi,MWI,1943,1.054093832
Malawi,MWI,1944,1.054111546
Malawi,MWI,1945,1.054119758
Malawi,MWI,1946,1.054122688
Malawi,MWI,1947,1.054115933
Malawi,MWI,1948,1.054102296
Malawi,MWI,1949,1.054080105
Malawi,MWI,1950,1.054039168
Malawi,MWI,1951,1.05398102
Malawi,MWI,1952,1.053915789
Malawi,MWI,1953,1.053854114
Malawi,MWI,1954,1.053800494
Malawi,MWI,1955,1.053761787
Malawi,MWI,1956,1.053743995
Malawi,MWI,1957,1.053753475
Malawi,MWI,1958,1.053786189
Malawi,MWI,1959,1.05384294
Malawi,MWI,1960,1.053930014
Malawi,MWI,1961,1.054036439
Malawi,MWI,1962,1.054153265
Malawi,MWI,1963,1.054277563
Malawi,MWI,1964,1.054406807
Malawi,MWI,1965,1.054544741
Malawi,MWI,1966,1.054692936
Malawi,MWI,1967,1.054849635
Malawi,MWI,1968,1.055024612
Malawi,MWI,1969,1.055230869
Malawi,MWI,1970,1.055472821
Malawi,MWI,1971,1.055748532
Malawi,MWI,1972,1.056052367
Malawi,MWI,1973,1.056379171
Malawi,MWI,1974,1.056712924
Malawi,MWI,1975,1.057047078
Malawi,MWI,1976,1.057367906
Malawi,MWI,1977,1.057658379
Malawi,MWI,1978,1.057903121
Malawi,MWI,1979,1.058100022
Malawi,MWI,1980,1.058235369
Malawi,MWI,1981,1.0583017
Malawi,MWI,1982,1.058278453
Malawi,MWI,1983,1.058155215
Malawi,MWI,1984,1.057935698
Malawi,MWI,1985,1.057617404
Malawi,MWI,1986,1.057205041
Malawi,MWI,1987,1.05670932
Malawi,MWI,1988,1.056147234
Malawi,MWI,1989,1.055532443
Malawi,MWI,1990,1.0548755
Malawi,MWI,1991,1.054188313
Malawi,MWI,1992,1.053488511
Malawi,MWI,1993,1.052782574
Malawi,MWI,1994,1.052078776
Malawi,MWI,1995,1.051373727
Malawi,MWI,1996,1.050665975
Malaysia,MYS,1896,1.067968157
Malaysia,MYS,1897,1.068270627
Malaysia,MYS,1898,1.068571716
Malaysia,MYS,1899,1.068870072
Malaysia,MYS,1900,1.069170031
Malaysia,MYS,1901,1.06947468
Malaysia,MYS,1902,1.069781245
Malaysia,MYS,1903,1.070093832
Malaysia,MYS,1904,1.070414401
Malaysia,MYS,1905,1.07074175
Malaysia,MYS,1906,1.071075405
Malaysia,MYS,1907,1.07141839
Malaysia,MYS,1908,1.071769127
Malaysia,MYS,1909,1.072128073
Malaysia,MYS,1910,1.072493747
Malaysia,MYS,1911,1.072868542
Malaysia,MYS,1912,1.073249385
Malaysia,MYS,1913,1.073631074
Malaysia,MYS,1914,1.0740074
Malaysia,MYS,1915,1.074368096
Malaysia,MYS,1916,1.074705183
Malaysia,MYS,1917,1.075013138
Malaysia,MYS,1918,1.075288431
Malaysia,MYS,1919,1.075520366
Malaysia,MYS,1920,1.075700376
Malaysia,MYS,1921,1.07582732
Malaysia,MYS,1922,1.075894603
Malaysia,MYS,1923,1.075906914
Malaysia,MYS,1924,1.075863404
Malaysia,MYS,1925,1.075764754
Malaysia,MYS,1926,1.075615898
Malaysia,MYS,1927,1.07543248
Malaysia,MYS,1928,1.075218721
Malaysia,MYS,1929,1.074979688
Malaysia,MYS,1930,1.074725725
Malaysia,MYS,1931,1.074468235
Malaysia,MYS,1932,1.074201113
Malaysia,MYS,1933,1.073924937
Malaysia,MYS,1934,1.073641329
Malaysia,MYS,1935,1.073355628
Malaysia,MYS,1936,1.073063896
Malaysia,MYS,1937,1.072770321
Malaysia,MYS,1938,1.072475621
Malaysia,MYS,1939,1.07218935
Malaysia,MYS,1940,1.071918348
Malaysia,MYS,1941,1.071664865
Malaysia,MYS,1942,1.071438561
Malaysia,MYS,1943,1.071240457
Malaysia,MYS,1944,1.071058399
Malaysia,MYS,1945,1.070896658
Malaysia,MYS,1946,1.07075885
Malaysia,MYS,1947,1.070649009
Malaysia,MYS,1948,1.07057261
Malaysia,MYS,1949,1.070531298
Malaysia,MYS,1950,1.070525689
Malaysia,MYS,1951,1.070553702
Malaysia,MYS,1952,1.070613794
Malaysia,MYS,1953,1.070708475
Malaysia,MYS,1954,1.07083593
Malaysia,MYS,1955,1.070990351
Malaysia,MYS,1956,1.071167224
Malaysia,MYS,1957,1.07136363
Malaysia,MYS,1958,1.071569432
Malaysia,MYS,1959,1.071773821
Malaysia,MYS,1960,1.071977336
Malaysia,MYS,1961,1.072175284
Malaysia,MYS,1962,1.072360384
Malaysia,MYS,1963,1.072525422
Malaysia,MYS,1964,1.072668804
Malaysia,MYS,1965,1.072792064
Malaysia,MYS,1966,1.072897462
Malaysia,MYS,1967,1.072988215
Malaysia,MYS,1968,1.073074648
Malaysia,MYS,1969,1.073174618
Malaysia,MYS,1970,1.073293648
Malaysia,MYS,1971,1.073438357
Malaysia,MYS,1972,1.073607339
Malaysia,MYS,1973,1.073801976
Malaysia,MYS,1974,1.074014231
Malaysia,MYS,1975,1.074247181
Malaysia,MYS,1976,1.07448473
Malaysia,MYS,1977,1.074711621
Malaysia,MYS,1978,1.074920961
Malaysia,MYS,1979,1.075107357
Malaysia,MYS,1980,1.075262837
Malaysia,MYS,1981,1.075395245
Malaysia,MYS,1982,1.075498532
Malaysia,MYS,1983,1.075562058
Malaysia,MYS,1984,1.075584196
Malaysia,MYS,1985,1.075568813
Malaysia,MYS,1986,1.075523423
Malaysia,MYS,1987,1.075449171
Malaysia,MYS,1988,1.075350305
Malaysia,MYS,1989,1.07523641
Malaysia,MYS,1990,1.075112393
Malaysia,MYS,1991,1.074977772
Malaysia,MYS,1992,1.074832474
Malaysia,MYS,1993,1.074674467
Malaysia,MYS,1994,1.074502415
Malaysia,MYS,1995,1.074326105
Malaysia,MYS,1996,1.074142563
Maldives,MDV,1896,1.083020915
Maldives,MDV,1897,1.082970855
Maldives,MDV,1898,1.082918473
Maldives,MDV,1899,1.082865231
Maldives,MDV,1900,1.082814207
Maldives,MDV,1901,1.082768272
Maldives,MDV,1902,1.082729161
Maldives,MDV,1903,1.082696574
Maldives,MDV,1904,1.082673094
Maldives,MDV,1905,1.082657682
Maldives,MDV,1906,1.082644365
Maldives,MDV,1907,1.082640138
Maldives,MDV,1908,1.08264446
Maldives,MDV,1909,1.082658397
Maldives,MDV,1910,1.082678741
Maldives,MDV,1911,1.082709737
Maldives,MDV,1912,1.082745106
Maldives,MDV,1913,1.08278295
Maldives,MDV,1914,1.082818806
Maldives,MDV,1915,1.082843613
Maldives,MDV,1916,1.082846688
Maldives,MDV,1917,1.082823538
Maldives,MDV,1918,1.082770787
Maldives,MDV,1919,1.082676869
Maldives,MDV,1920,1.082532546
Maldives,MDV,1921,1.082337448
Maldives,MDV,1922,1.082088931
Maldives,MDV,1923,1.081792762
Maldives,MDV,1924,1.081450742
Maldives,MDV,1925,1.081064972
Maldives,MDV,1926,1.080640548
Maldives,MDV,1927,1.080190015
Maldives,MDV,1928,1.079725772
Maldives,MDV,1929,1.07925177
Maldives,MDV,1930,1.078780695
Maldives,MDV,1931,1.078315894
Maldives,MDV,1932,1.077860977
Maldives,MDV,1933,1.077417188
Maldives,MDV,1934,1.076986728
Maldives,MDV,1935,1.076573338
Maldives,MDV,1936,1.07617488
Maldives,MDV,1937,1.07579011
Maldives,MDV,1938,1.075426734
Maldives,MDV,1939,1.075085058
Maldives,MDV,1940,1.074773045
Maldives,MDV,1941,1.074490549
Maldives,MDV,1942,1.074247768
Maldives,MDV,1943,1.07404506
Maldives,MDV,1944,1.073870693
Maldives,MDV,1945,1.073726324
Maldives,MDV,1946,1.073616207
Maldives,MDV,1947,1.07354161
Maldives,MDV,1948,1.073507481
Maldives,MDV,1949,1.073512564
Maldives,MDV,1950,1.073559636
Maldives,MDV,1951,1.073644469
Maldives,MDV,1952,1.073766145
Maldives,MDV,1953,1.073927857
Maldives,MDV,1954,1.0741234
Maldives,MDV,1955,1.074348926
Maldives,MDV,1956,1.074600214
Maldives,MDV,1957,1.074873249
Maldives,MDV,1958,1.075157945
Maldives,MDV,1959,1.075444809
Maldives,MDV,1960,1.075725722
Maldives,MDV,1961,1.076000609
Maldives,MDV,1962,1.076259087
Maldives,MDV,1963,1.076497023
Maldives,MDV,1964,1.076707872
Maldives,MDV,1965,1.076892977
Maldives,MDV,1966,1.077051336
Maldives,MDV,1967,1.077187363
Maldives,MDV,1968,1.07731627
Maldives,MDV,1969,1.077457106
Maldives,MDV,1970,1.077615864
Maldives,MDV,1971,1.077796559
Maldives,MDV,1972,1.078002197
Maldives,MDV,1973,1.078233594
Maldives,MDV,1974,1.078487324
Maldives,MDV,1975,1.078765142
Maldives,MDV,1976,1.079053175
Maldives,MDV,1977,1.079337359
Maldives,MDV,1978,1.079611323
Maldives,MDV,1979,1.079872186
Maldives,MDV,1980,1.080116252
Maldives,MDV,1981,1.080347692
Maldives,MDV,1982,1.080561222
Maldives,MDV,1983,1.080750734
Maldives,MDV,1984,1.080913048
Maldives,MDV,1985,1.081053852
Maldives,MDV,1986,1.081175509
Maldives,MDV,1987,1.081279092
Maldives,MDV,1988,1.081370022
Maldives,MDV,1989,1.081450432
Maldives,MDV,1990,1.081525782
Maldives,MDV,1991,1.081587532
Maldives,MDV,1992,1.08163247
Maldives,MDV,1993,1.081661617
Maldives,MDV,1994,1.081677524
Maldives,MDV,1995,1.081688168
Maldives,MDV,1996,1.081694747
Mali,MLI,1896,1.05780823
Mali,MLI,1897,1.057617978
Mali,MLI,1898,1.057428725
Mali,MLI,1899,1.057241524
Mali,MLI,1900,1.057053038
Mali,MLI,1901,1.056867481
Mali,MLI,1902,1.056690882
Mali,MLI,1903,1.05652371
Mali,MLI,1904,1.056369011
Mali,MLI,1905,1.056219141
Mali,MLI,1906,1.056077809
Mali,MLI,1907,1.055949894
Mali,MLI,1908,1.055837313
Mali,MLI,1909,1.055733762
Mali,MLI,1910,1.055641149
Mali,MLI,1911,1.055556394
Mali,MLI,1912,1.055481453
Mali,MLI,1913,1.055416149
Mali,MLI,1914,1.055355294
Mali,MLI,1915,1.055298017
Mali,MLI,1916,1.055245867
Mali,MLI,1917,1.055197843
Mali,MLI,1918,1.055153735
Mali,MLI,1919,1.05511244
Mali,MLI,1920,1.055068296
Mali,MLI,1921,1.055026676
Mali,MLI,1922,1.05498934
Mali,MLI,1923,1.054964962
Mali,MLI,1924,1.054953831
Mali,MLI,1925,1.054959992
Mali,MLI,1926,1.054989207
Mali,MLI,1927,1.05504449
Mali,MLI,1928,1.055125727
Mali,MLI,1929,1.055225009
Mali,MLI,1930,1.055338383
Mali,MLI,1931,1.055464368
Mali,MLI,1932,1.055595813
Mali,MLI,1933,1.055728738
Mali,MLI,1934,1.055855654
Mali,MLI,1935,1.055979669
Mali,MLI,1936,1.056095152
Mali,MLI,1937,1.056201857
Mali,MLI,1938,1.056296236
Mali,MLI,1939,1.056379831
Mali,MLI,1940,1.056454384
Mali,MLI,1941,1.056528206
Mali,MLI,1942,1.056611128
Mali,MLI,1943,1.05670773
Mali,MLI,1944,1.056818009
Mali,MLI,1945,1.056943867
Mali,MLI,1946,1.057091387
Mali,MLI,1947,1.057259298
Mali,MLI,1948,1.057457446
Mali,MLI,1949,1.057689318
Mali,MLI,1950,1.057946394
Mali,MLI,1951,1.058225287
Mali,MLI,1952,1.058531696
Mali,MLI,1953,1.058872016
Mali,MLI,1954,1.059246242
Mali,MLI,1955,1.059659846
Mali,MLI,1956,1.060109786
Mali,MLI,1957,1.060590495
Mali,MLI,1958,1.061089824
Mali,MLI,1959,1.061606588
Mali,MLI,1960,1.062132946
Mali,MLI,1961,1.062663009
Mali,MLI,1962,1.063180606
Mali,MLI,1963,1.0636824
Mali,MLI,1964,1.064166227
Mali,MLI,1965,1.064637322
Mali,MLI,1966,1.065096595
Mali,MLI,1967,1.065548199
Mali,MLI,1968,1.066003955
Mali,MLI,1969,1.066471461
Mali,MLI,1970,1.066959685
Mali,MLI,1971,1.067473882
Mali,MLI,1972,1.068006383
Mali,MLI,1973,1.06855834
